Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2015,13737500,15000,9300.0
2015,13737500,15000,45000.0
2015,13737500,15000,10.0
2015,13737500,15000,18000.0
2015,13737500,15000,0.7300000190734863
2015,13737500,15000,0.0970000028610229
2015,13737500,15000,180.0
2015,13737500,15000,63.0
2015,13737500,15000,26000.0
2015,13737500,15000,12000.0
2015,13737500,15000,11000.0
2015,13737500,15000,19000.0
2015,13737500,15000,35.0
2015,13737500,15000,97.0
2015,13737500,15000,22.0
2015,13737500,15000,22.0
2015,13737500,15000,0.0027000000700354
2015,13737500,15000,0.0780000016093254
2015,13737500,15000,0.1700000017881393
2015,13737500,15000,15.0
2015,13737500,15000,120.0
2015,13737500,15000,3.900000095367432
2015,13737500,15000,0.3600000143051147
2015,13737500,15000,140.0
2015,13737500,15000,390.0
2015,13737500,15000,170.0
2015,13737500,15000,4.0
2015,13737500,15000,570.0
2015,13737500,15000,0.0149999996647238
2015,13737500,15000,0.0170000009238719
2015,13737500,15000,450.0
2015,13737500,15000,4400.0
2015,13737500,15000,7.40000032237e-05
2015,13737500,15000,4.199999809265137
2015,13737500,15000,470.0
2015,13737500,15000,0.4699999988079071
2015,13737500,15000,120.0
2015,13737500,15000,0.0549999997019767
2015,13737500,15000,0.0240000002086162
2015,13737500,15000,140.0
2015,13737500,15000,65.0
2015,13737500,15000,1200.0
2015,13737500,15000,3.0
2015,13737500,15000,0.0149999996647238
2015,13737500,15000,0.1400000005960464
2015,13737500,15000,1500.0
2015,13737500,15000,1.0
2015,13737500,15000,4400.0
2015,13737500,15000,11.0
2015,13737500,15000,740.0
2015,13737500,15000,1300.0
2015,13737500,15000,0.2199999988079071
2015,13737500,15000,0.5199999809265137
2015,13737500,15000,390.0
2015,13737500,15000,14000.0
2015,13737500,15000,400.0
2015,13737500,15000,55000.0
2015,13737500,15000,79000.0
2015,13737500,15000,10000.0
2015,13737500,15000,5800.0
2015,13737500,15000,3100.0
2015,13737500,15000,29.0
2015,13737500,15000,12.0
2015,13737500,15000,250.0
2015,13737500,15000,250.0
2015,13737500,15000,0.0359999984502792
2015,13737500,15000,0.2199999988079071
2015,13737500,15000,17.0
2015,13737500,15000,9.0
2015,13737500,15000,0.1899999976158142
2015,13737500,15000,0.2199999988079071
2015,13737500,15000,37.0
2015,13737500,15000,0.0080000003799796
2015,13737500,15000,0.0010999999940395
2015,13737500,15000,240.0
2015,13737500,15000,7.0
2015,13737500,15000,7.0
2015,13737500,15000,92.0
2015,13737500,15000,19.0
2015,13737500,15000,9400.0
2015,13737500,15000,3400.0
2015,13737500,15000,79000.0
2015,13737500,15000,26.0
2015,13737500,15000,39000.0
2015,13737500,15000,1.100000023841858
2015,13737500,15000,9.5
2015,13737500,15000,0.3000000119209289
2015,13737500,15000,0.0299999993294477
2015,13737500,15000,490.0
2015,13737500,15000,200.0
2015,13737500,15000,300.0
2015,13737500,15000,420.0
2015,13737500,15000,2.700000047683716
2015,13737500,15000,7900.0
2015,13737500,15000,10000.0
2015,13737500,15000,22.0
2015,13737500,15000,13.0
2015,13737500,15000,9.0
2015,13737500,15000,59000.0
2015,13737500,15000,26000.0
2015,13737500,15000,0.0610000006854534
2015,13737500,15000,0.0120000001043081
2015,13737500,15000,150.0
2015,13737500,15000,2500.0
2015,13737500,15000,70.0
2015,13737500,15000,0.0529999993741512
2015,13737500,15000,0.6200000047683716
2015,13737500,15000,2000.0
2015,13737500,15000,670.0
2015,13737500,15000,430.0
2015,13737500,15000,530.0
2015,13737500,15000,1400.0
2015,13737500,15000,0.0379999987781047
2015,13737500,15000,0.0040000001899898
2015,13737500,15000,0.001700000022538
2015,13737500,15000,100.0
2015,13737500,15000,1400.0
2015,13737500,15000,900.0
2015,13737500,15000,3400.0
2015,13737500,15000,4900.0
2015,13737500,15000,0.0299999993294477
2015,13737500,15000,24.0
2015,13737500,15000,0.1500000059604644
2015,13737500,15000,3.0
2015,13737500,15000,0.0700000002980232
2015,13737500,15000,52.0
2015,13737500,15000,120.0
2015,13737500,15000,160.0
2015,13737500,15000,120.0
2015,13737500,15000,120.0
2015,13737500,15000,0.0579999983310699
2015,13737500,15000,0.0041000000201165
2015,13737500,15000,0.0260000005364418
2015,13737500,15000,0.2000000029802322
2015,13737500,15000,1300.0
2015,13737500,15000,4400.0
2015,13737500,15000,780.0
2015,13737500,15000,1300.0
2015,13737500,15000,9800.0
2015,13737500,15000,4800.0
2015,13737500,15000,5700.0
2015,13737500,15000,4.0
2015,13737500,15000,1.0
2015,13737500,15000,0.3100000023841858
2015,13737500,15000,3000.0
2015,13737500,15000,2.400000095367432
2015,13737500,15000,0.25
2015,13737500,15000,1.7000000476837158
2015,13737500,15000,3300.0
2015,13737500,15000,7800.0
2015,13737500,15000,10.0
2015,13737500,15000,2400.0
2015,13737500,15000,10.0
2015,13737500,15000,3200.0
2015,13737500,15000,0.0038000000640749
2015,13737500,15000,0.0309999994933605
2015,13737500,15000,120.0
2015,13737500,15000,370.0
2015,13737500,15000,110.0
2015,13737500,15000,1.100000023841858
2015,13737500,15000,10000.0
2015,13737500,15000,19000.0
2015,13737500,15000,11.0
2015,13737500,15000,27000.0
2015,13737500,15000,21000.0
2015,13737500,15000,0.1599999964237213
2015,13737500,15000,0.699999988079071
2015,13737500,15000,0.1899999976158142
2015,13737500,15000,71000.0
2015,13737500,15000,100.0
2015,13737500,15000,210000.0
2015,13737500,15000,160.0
2015,13737500,15000,0.0109999999403953
2015,13737500,15000,640.0
2015,13737500,15000,43000.0
2015,13737500,15000,190000.0
2015,13737500,15000,1900.0
2015,13737500,15000,520000.0
2015,13737500,15000,0.0219999998807907
2015,13737500,15000,1300.0
2015,13737500,15000,220000.0
2015,13737500,15000,910.0
2015,13737500,15000,710.0
2015,13737500,15000,730000.0
2015,13737500,15000,330000.0
2015,13737500,15000,0.6800000071525574
2015,13737500,15000,0.1199999973177909
2015,13737500,15000,5700.0
2016,15562500,25000,2200.0
2016,15562500,25000,2800.0
2016,15562500,25000,700.0
2016,15562500,25000,0.1500000059604644
2016,15562500,25000,0.0370000004768371
2016,15562500,25000,670.0
2016,15562500,25000,3800.0
2016,15562500,25000,9100.0
2016,15562500,25000,0.2399999946355819
2016,15562500,25000,1.5
2016,15562500,25000,2300.0
2016,15562500,25000,1200.0
2016,15562500,25000,13.0
2016,15562500,25000,1.7000000476837158
2016,15562500,25000,0.2800000011920929
2016,15562500,25000,20.0
2016,15562500,25000,7100.0
2016,15562500,25000,11000.0
2016,15562500,25000,2100.0
2016,15562500,25000,7.0
2016,15562500,25000,5200.0
2016,15562500,25000,75.0
2016,15562500,25000,0.0007999999797903
2016,15562500,25000,0.0109999999403953
2016,15562500,25000,130.0
2016,15562500,25000,47.0
2016,15562500,25000,250.0
2016,15562500,25000,0.050000000745058
2016,15562500,25000,8.0
2016,15562500,25000,5.0
2016,15562500,25000,0.1299999952316284
2016,15562500,25000,0.7599999904632568
2016,15562500,25000,5200.0
2016,15562500,25000,14000.0
2016,15562500,25000,15000.0
2016,15562500,25000,6400.0
2016,15562500,25000,5.0
2016,15562500,25000,0.0028999999631196
2016,15562500,25000,0.0130000002682209
2016,15562500,25000,9.0
2016,15562500,25000,54.0
2016,15562500,25000,18.0
2016,15562500,25000,46.0
2016,15562500,25000,79000.0
2016,15562500,25000,260000.0
2016,15562500,25000,460000.0
2016,15562500,25000,170000.0
2016,15562500,25000,2400.0
2016,15562500,25000,0.0082000000402331
2016,15562500,25000,490.0
2016,15562500,25000,0.3899999856948852
2016,15562500,25000,1.5
2016,15562500,25000,25.0
2016,15562500,25000,28.0
2016,15562500,25000,0.0230000000447034
2016,15562500,25000,160.0
2016,15562500,25000,0.025000000372529
2016,15562500,25000,12.0
2016,15562500,25000,200.0
2016,15562500,25000,0.0799999982118606
2016,15562500,25000,0.8500000238418579
2016,15562500,25000,0.4000000059604645
2016,15562500,25000,570.0
2016,15562500,25000,1100.0
2016,15562500,25000,1300.0
2016,15562500,25000,68.0
2016,15562500,25000,14.0
2016,15562500,25000,8700.0
2016,15562500,25000,0.1500000059604644
2016,15562500,25000,35.0
2016,15562500,25000,54000.0
2016,15562500,25000,170000.0
2016,15562500,25000,130.0
2016,15562500,25000,460.0
2016,15562500,25000,65000.0
2016,15562500,25000,190000.0
2016,15562500,25000,0.9800000190734864
2016,15562500,25000,0.1700000017881393
2016,15562500,25000,290000.0
2016,15562500,25000,120000.0
2016,15562500,25000,93000.0
2016,15562500,25000,300000.0
2016,15562500,25000,180.0
2016,15562500,25000,540.0
2016,15562500,25000,0.0071000000461936
2016,15562500,25000,410.0
2016,15562500,25000,0.2199999988079071
2016,15562500,25000,1.2000000476837158
2016,15562500,25000,1100.0
2016,15562500,25000,0.1199999973177909
2016,15562500,25000,1.2000000476837158
2016,15562500,25000,220.0
2016,15562500,25000,840.0
2016,15562500,25000,1200.0
2016,15562500,25000,2400.0
2016,15562500,25000,23000.0
2016,15562500,25000,34.0
2016,15562500,25000,67000.0
2016,15562500,25000,17000.0
2016,15562500,25000,7600.0
2016,15562500,25000,46.0
2016,15562500,25000,1.399999976158142
2016,15562500,25000,0.2599999904632568
2016,15562500,25000,32000.0
2016,15562500,25000,13000.0
2016,15562500,25000,11000.0
2016,15562500,25000,34000.0
2016,15562500,25000,180.0
2016,15562500,25000,0.1400000005960464
2016,15562500,25000,0.7400000095367432
2016,15562500,25000,0.1199999973177909
2016,15562500,25000,0.0049999998882412
2016,15562500,25000,78.0
2016,15562500,25000,56.0
2016,15562500,25000,140.0
2016,15562500,25000,41.0
2016,15562500,25000,170.0
2016,15562500,25000,170.0
2016,15562500,25000,0.3600000143051147
2016,15562500,25000,960.0
2016,15562500,25000,3.0
2016,15562500,25000,780.0
2016,15562500,25000,380.0
2016,15562500,25000,600.0
2016,15562500,25000,0.75
2016,15562500,25000,6.300000190734863
2016,15562500,25000,8.39999993331e-05
2016,15562500,25000,4.800000190734863
2016,15562500,25000,4800.0
2016,15562500,25000,730.0
2016,15562500,25000,0.0260000005364418
2016,15562500,25000,0.0149999996647238
2016,15562500,25000,300.0
2016,15562500,25000,0.4699999988079071
2016,15562500,25000,390.0
2016,15562500,25000,5.0
2016,15562500,25000,1200.0
2016,15562500,25000,63.0
2016,15562500,25000,200.0
2016,15562500,25000,0.0219999998807907
2016,15562500,25000,0.0540000014007091
2016,15562500,25000,2700.0
2016,15562500,25000,1300.0
2016,15562500,25000,11.0
2016,15562500,25000,5800.0
2016,15562500,25000,1400.0
2016,15562500,25000,0.1500000059604644
2016,15562500,25000,0.0219999998807907
2016,15562500,25000,15000.0
2016,15562500,25000,88000.0
2016,15562500,25000,65000.0
2016,15562500,25000,1400.0
2016,15562500,25000,9400.0
2016,15562500,25000,1100.0
2016,15562500,25000,0.5099999904632568
2016,15562500,25000,0.25
2016,15562500,25000,0.3300000131130218
2016,15562500,25000,0.0640000030398368
2016,15562500,25000,330.0
2016,15562500,25000,580.0
2016,15562500,25000,46.0
2016,15562500,25000,58.0
2016,15562500,25000,4700.0
2016,15562500,25000,10000.0
2016,15562500,25000,0.2399999946355819
2016,15562500,25000,18.0
2016,15562500,25000,22.0
2016,15562500,25000,64.0
2016,15562500,25000,0.3199999928474426
2016,15562500,25000,250.0
2016,15562500,25000,530.0
2016,15562500,25000,520.0
2016,15562500,25000,500.0
2016,15562500,25000,0.0041999998502433
2016,15562500,25000,0.0529999993741512
2016,15562500,25000,5.800000190734863
2016,15562500,25000,1.399999976158142
2016,15562500,25000,18000.0
2016,15562500,25000,33.0
2016,15562500,25000,99000.0
2016,15562500,25000,4000.0
2016,15562500,25000,13000.0
2016,15562500,25000,7.0
2016,15562500,25000,760.0
2016,15562500,25000,1200.0
2016,15562500,25000,340.0
2016,15562500,25000,1600.0
2016,15562500,25000,0.0799999982118606
2016,15562500,25000,0.7799999713897705
2016,15562500,25000,24000.0
2016,15562500,25000,83000.0
2016,15562500,25000,20.0
2016,15562500,25000,40.0
2016,15562500,25000,31000.0
2016,15562500,25000,21000.0
2016,15562500,25000,4.300000190734863
2016,15562500,25000,29.0
2016,15562500,25000,110.0
2016,15562500,25000,2600.0
2016,15562500,25000,400.0
2016,15562500,25000,0.0170000009238719
2016,15562500,25000,0.1199999973177909
2016,15562500,25000,1600.0
2016,15562500,25000,1000.0
2016,15562500,25000,800.0
2016,15562500,25000,2800.0
2016,15562500,25000,0.8700000047683716
2016,15562500,25000,0.0930000022053718
2016,15562500,25000,5600.0
2016,15562500,25000,880.0
2016,15562500,25000,700.0
2016,15562500,25000,2100.0
2016,15562500,25000,0.0024000001139938
2016,15562500,25000,140.0
2016,15562500,25000,0.0048000002279877
2016,15562500,25000,0.0160000007599592
2016,15562500,25000,1400.0
2016,15562500,25000,74.0
2016,15562500,25000,0.0799999982118606
2016,15562500,25000,12.0
2016,15562500,25000,0.6299999952316284
2016,15562500,25000,59.0
2016,15562500,25000,0.0700000002980232
2016,15562500,25000,140.0
2016,15562500,25000,46.0
2016,15562500,25000,0.3199999928474426
2016,15562500,25000,0.0093000000342726
2016,15562500,25000,0.1000000014901161
2016,15562500,25000,400.0
2016,15562500,25000,280.0
2016,15562500,25000,260.0
2016,15562500,25000,100.0
2016,15562500,25000,2800.0
2016,15562500,25000,1500.0
2016,15562500,25000,6500.0
2016,15562500,25000,2000.0
2016,15562500,25000,0.3100000023841858
2016,15562500,25000,0.0399999991059303
2016,15562500,25000,3.400000095367432
2016,15562500,25000,2900.0
2016,15562500,25000,0.550000011920929
2016,15562500,25000,3.0
2016,15562500,25000,7.0
2016,15562500,25000,10000.0
2016,15562500,25000,7500.0
2016,15562500,25000,19000.0
2016,15562500,25000,5000.0
2016,15562500,25000,36.0
2016,15562500,25000,2800.0
2016,15562500,25000,26.0
2016,15562500,25000,11000.0
2016,15562500,25000,3300.0
2016,15562500,25000,1.899999976158142
2016,15562500,25000,0.3600000143051147
2016,15562500,25000,83.0
2016,15562500,25000,420.0
2016,15562500,25000,44.0
2016,15562500,25000,210.0
2016,15562500,25000,0.0130000002682209
2016,15562500,25000,0.006000000052154
2016,15562500,25000,0.270000010728836
2016,15562500,25000,30000.0
2016,15562500,25000,55000.0
2016,15562500,25000,10.0
2016,15562500,25000,29000.0
2016,15562500,25000,10000.0
2016,15562500,25000,1.399999976158142
2016,15562500,25000,3500.0
2016,15562500,25000,270000.0
2016,15562500,25000,73000.0
2016,15562500,25000,0.0140000004321336
2016,15562500,25000,830.0
2016,15562500,25000,1200.0
2016,15562500,25000,300000.0
2016,15562500,25000,1100.0
2016,15562500,25000,87000.0
2016,15562500,25000,0.2599999904632568
2016,15562500,25000,0.9900000095367432
2016,15562500,25000,8400.0
2016,15562500,25000,0.1899999976158142
2016,15562500,25000,0.8999999761581421
2016,15562500,25000,470000.0
2016,15562500,25000,1200000.0
2016,15562500,25000,2400.0
2016,15562500,25000,3300.0
2016,15562500,25000,290000.0
2016,15562500,25000,0.0320000015199184
2016,15562500,25000,1900.0
2016,15562500,25000,810000.0
2017,17387500,35000,1200.0
2017,17387500,35000,0.0520000010728836
2017,17387500,35000,0.2599999904632568
2017,17387500,35000,1100.0
2017,17387500,35000,3900.0
2017,17387500,35000,3400.0
2017,17387500,35000,19.0
2017,17387500,35000,1700.0
2017,17387500,35000,3900.0
2017,17387500,35000,2.0
2017,17387500,35000,2.0
2017,17387500,35000,0.3799999952316284
2017,17387500,35000,15000.0
2017,17387500,35000,5400.0
2017,17387500,35000,7500.0
2017,17387500,35000,11.0
2017,17387500,35000,2700.0
2017,17387500,35000,23000.0
2017,17387500,35000,12000.0
2017,17387500,35000,31.0
2017,17387500,35000,0.5299999713897705
2017,17387500,35000,2.5999999046325684
2017,17387500,35000,320.0
2017,17387500,35000,290.0
2017,17387500,35000,140.0
2017,17387500,35000,0.0230000000447034
2017,17387500,35000,0.001700000022538
2017,17387500,35000,360.0
2017,17387500,35000,68.0
2017,17387500,35000,38.0
2017,17387500,35000,0.3400000035762787
2017,17387500,35000,5.0
2017,17387500,35000,8000.0
2017,17387500,35000,25000.0
2017,17387500,35000,22000.0
2017,17387500,35000,8700.0
2017,17387500,35000,1.0
2017,17387500,35000,0.209999993443489
2017,17387500,35000,61.0
2017,17387500,35000,120.0
2017,17387500,35000,170.0
2017,17387500,35000,15.0
2017,17387500,35000,0.0610000006854534
2017,17387500,35000,0.0065000001341104
2017,17387500,35000,2.400000095367432
2017,17387500,35000,0.6600000262260437
2017,17387500,35000,0.0149999996647238
2017,17387500,35000,920.0
2017,17387500,35000,3400.0
2017,17387500,35000,280000.0
2017,17387500,35000,930000.0
2017,17387500,35000,470000.0
2017,17387500,35000,110000.0
2017,17387500,35000,0.06700000166893
2017,17387500,35000,92.0
2017,17387500,35000,56.0
2017,17387500,35000,25.0
2017,17387500,35000,0.0599999986588954
2017,17387500,35000,180.0
2017,17387500,35000,0.1400000005960464
2017,17387500,35000,390.0
2017,17387500,35000,8800.0
2017,17387500,35000,15.0
2017,17387500,35000,83.0
2017,17387500,35000,710.0
2017,17387500,35000,1800.0
2017,17387500,35000,620.0
2017,17387500,35000,0.4199999868869781
2017,17387500,35000,0.6000000238418579
2017,17387500,35000,26.0
2017,17387500,35000,0.1800000071525573
2017,17387500,35000,20.0
2017,17387500,35000,0.25
2017,17387500,35000,1.2999999523162842
2017,17387500,35000,290000.0
2017,17387500,35000,89000.0
2017,17387500,35000,750.0
2017,17387500,35000,270.0
2017,17387500,35000,250000.0
2017,17387500,35000,85000.0
2017,17387500,35000,1500.0
2017,17387500,35000,1.7000000476837158
2017,17387500,35000,0.3100000023841858
2017,17387500,35000,0.0099999997764825
2017,17387500,35000,590.0
2017,17387500,35000,890.0
2017,17387500,35000,340.0
2017,17387500,35000,430000.0
2017,17387500,35000,140000.0
2017,17387500,35000,160000.0
2017,17387500,35000,450000.0
2017,17387500,35000,5700.0
2017,17387500,35000,2600.0
2017,17387500,35000,1400.0
2017,17387500,35000,500.0
2017,17387500,35000,2.5999999046325684
2017,17387500,35000,0.2599999904632568
2017,17387500,35000,0.4600000083446502
2017,17387500,35000,1.7000000476837158
2017,17387500,35000,92.0
2017,17387500,35000,12000.0
2017,17387500,35000,54000.0
2017,17387500,35000,93000.0
2017,17387500,35000,46.0
2017,17387500,35000,26000.0
2017,17387500,35000,1.600000023841858
2017,17387500,35000,0.2199999988079071
2017,17387500,35000,260.0
2017,17387500,35000,82.0
2017,17387500,35000,54000.0
2017,17387500,35000,25000.0
2017,17387500,35000,29000.0
2017,17387500,35000,50000.0
2017,17387500,35000,50.0
2017,17387500,35000,190.0
2017,17387500,35000,140.0
2017,17387500,35000,220.0
2017,17387500,35000,0.0096000004559755
2017,17387500,35000,0.2199999988079071
2017,17387500,35000,1.0
2017,17387500,35000,440.0
2017,17387500,35000,750.0
2017,17387500,35000,14.0
2017,17387500,35000,1.7000000476837158
2017,17387500,35000,2200.0
2017,17387500,35000,840.0
2017,17387500,35000,2200.0
2017,17387500,35000,2.0
2017,17387500,35000,1700.0
2017,17387500,35000,0.0209999997168779
2017,17387500,35000,0.0309999994933605
2017,17387500,35000,920.0
2017,17387500,35000,7000.0
2017,17387500,35000,9.99999974737e-05
2017,17387500,35000,5.800000190734863
2017,17387500,35000,620.0
2017,17387500,35000,0.7200000286102295
2017,17387500,35000,330.0
2017,17387500,35000,0.1099999994039535
2017,17387500,35000,0.5199999809265137
2017,17387500,35000,1700.0
2017,17387500,35000,1500.0
2017,17387500,35000,1400.0
2017,17387500,35000,130.0
2017,17387500,35000,0.0340000018477439
2017,17387500,35000,0.25
2017,17387500,35000,2000.0
2017,17387500,35000,7800.0
2017,17387500,35000,11.0
2017,17387500,35000,2900.0
2017,17387500,35000,5600.0
2017,17387500,35000,0.3100000023841858
2017,17387500,35000,1.2000000476837158
2017,17387500,35000,850.0
2017,17387500,35000,36000.0
2017,17387500,35000,2300.0
2017,17387500,35000,100000.0
2017,17387500,35000,100000.0
2017,17387500,35000,18000.0
2017,17387500,35000,24000.0
2017,17387500,35000,14000.0
2017,17387500,35000,75.0
2017,17387500,35000,100.0
2017,17387500,35000,1300.0
2017,17387500,35000,670.0
2017,17387500,35000,0.1400000005960464
2017,17387500,35000,0.949999988079071
2017,17387500,35000,22.0
2017,17387500,35000,18.0
2017,17387500,35000,0.2399999946355819
2017,17387500,35000,0.2000000029802322
2017,17387500,35000,52.0
2017,17387500,35000,0.0860000029206276
2017,17387500,35000,0.008899999782443
2017,17387500,35000,730.0
2017,17387500,35000,970.0
2017,17387500,35000,1500.0
2017,17387500,35000,230.0
2017,17387500,35000,5.0
2017,17387500,35000,21000.0
2017,17387500,35000,8000.0
2017,17387500,35000,97000.0
2017,17387500,35000,39.0
2017,17387500,35000,1100.0
2017,17387500,35000,1.399999976158142
2017,17387500,35000,2.200000047683716
2017,17387500,35000,1.399999976158142
2017,17387500,35000,0.1899999976158142
2017,17387500,35000,4600.0
2017,17387500,35000,540.0
2017,17387500,35000,2900.0
2017,17387500,35000,1300.0
2017,17387500,35000,39.0
2017,17387500,35000,6.400000095367432
2017,17387500,35000,29000.0
2017,17387500,35000,60000.0
2017,17387500,35000,70.0
2017,17387500,35000,30.0
2017,17387500,35000,120000.0
2017,17387500,35000,33000.0
2017,17387500,35000,0.2199999988079071
2017,17387500,35000,0.0140000004321336
2017,17387500,35000,640.0
2017,17387500,35000,14.0
2017,17387500,35000,3100.0
2017,17387500,35000,440.0
2017,17387500,35000,0.1899999976158142
2017,17387500,35000,2.0
2017,17387500,35000,4700.0
2017,17387500,35000,1900.0
2017,17387500,35000,2500.0
2017,17387500,35000,4100.0
2017,17387500,35000,1400.0
2017,17387500,35000,0.0230000000447034
2017,17387500,35000,0.006000000052154
2017,17387500,35000,0.0035000001080334
2017,17387500,35000,200.0
2017,17387500,35000,2600.0
2017,17387500,35000,570.0
2017,17387500,35000,1900.0
2017,17387500,35000,7300.0
2017,17387500,35000,0.1800000071525573
2017,17387500,35000,190.0
2017,17387500,35000,2.0
2017,17387500,35000,30.0
2017,17387500,35000,0.2199999988079071
2017,17387500,35000,210.0
2017,17387500,35000,0.6399999856948853
2017,17387500,35000,170.0
2017,17387500,35000,290.0
2017,17387500,35000,68.0
2017,17387500,35000,330.0
2017,17387500,35000,130.0
2017,17387500,35000,530.0
2017,17387500,35000,0.0529999993741512
2017,17387500,35000,0.0120000001043081
2017,17387500,35000,0.0710000023245811
2017,17387500,35000,0.6000000238418579
2017,17387500,35000,3900.0
2017,17387500,35000,10000.0
2017,17387500,35000,3500.0
2017,17387500,35000,6300.0
2017,17387500,35000,32000.0
2017,17387500,35000,11000.0
2017,17387500,35000,16000.0
2017,17387500,35000,21.0
2017,17387500,35000,14.0
2017,17387500,35000,0.8899999856948853
2017,17387500,35000,4400.0
2017,17387500,35000,5.099999904632568
2017,17387500,35000,0.5400000214576721
2017,17387500,35000,2.700000047683716
2017,17387500,35000,4800.0
2017,17387500,35000,16000.0
2017,17387500,35000,1.0
2017,17387500,35000,3600.0
2017,17387500,35000,37.0
2017,17387500,35000,9000.0
2017,17387500,35000,0.0065999999642372
2017,17387500,35000,0.0109999999403953
2017,17387500,35000,240.0
2017,17387500,35000,77.0
2017,17387500,35000,500.0
2017,17387500,35000,34.0
2017,17387500,35000,14000.0
2017,17387500,35000,35000.0
2017,17387500,35000,34.0
2017,17387500,35000,87000.0
2017,17387500,35000,42000.0
2017,17387500,35000,34.0
2017,17387500,35000,0.4000000059604645
2017,17387500,35000,1.899999976158142
2017,17387500,35000,1.2999999523162842
2017,17387500,35000,0.3300000131130218
2017,17387500,35000,100000.0
2017,17387500,35000,2300.0
2017,17387500,35000,400000.0
2017,17387500,35000,3500.0
2017,17387500,35000,0.0189999993890523
2017,17387500,35000,1100.0
2017,17387500,35000,94000.0
2017,17387500,35000,360000.0
2017,17387500,35000,3700.0
2017,17387500,35000,1200000.0
2017,17387500,35000,0.0480000004172325
2017,17387500,35000,2800.0
2017,17387500,35000,420000.0
2017,17387500,35000,6800.0
2017,17387500,35000,3500.0
2017,17387500,35000,1900000.0
2017,17387500,35000,760000.0
2017,17387500,35000,1.399999976158142
2017,17387500,35000,0.2800000011920929
2017,17387500,35000,10000.0
2018,19125000,50000,5200.0
2018,19125000,50000,5700.0
2018,19125000,50000,1800.0
2018,19125000,50000,0.4199999868869781
2018,19125000,50000,0.0769999995827674
2018,19125000,50000,1800.0
2018,19125000,50000,6800.0
2018,19125000,50000,21000.0
2018,19125000,50000,0.5299999713897705
2018,19125000,50000,2.5999999046325684
2018,19125000,50000,7.0
2018,19125000,50000,5700.0
2018,19125000,50000,2300.0
2018,19125000,50000,24.0
2018,19125000,50000,2.400000095367432
2018,19125000,50000,0.7400000095367432
2018,19125000,50000,44.0
2018,19125000,50000,9600.0
2018,19125000,50000,33000.0
2018,19125000,50000,3600.0
2018,19125000,50000,13.0
2018,19125000,50000,11000.0
2018,19125000,50000,700.0
2018,19125000,50000,0.0024999999441206
2018,19125000,50000,0.0199999995529651
2018,19125000,50000,180.0
2018,19125000,50000,230.0
2018,19125000,50000,350.0
2018,19125000,50000,0.6399999856948853
2018,19125000,50000,26.0
2018,19125000,50000,190.0
2018,19125000,50000,0.3799999952316284
2018,19125000,50000,2.799999952316284
2018,19125000,50000,23000.0
2018,19125000,50000,42000.0
2018,19125000,50000,45000.0
2018,19125000,50000,21000.0
2018,19125000,50000,5.0
2018,19125000,50000,0.0109999999403953
2018,19125000,50000,0.0700000002980232
2018,19125000,50000,68.0
2018,19125000,50000,280.0
2018,19125000,50000,100.0
2018,19125000,50000,130.0
2018,19125000,50000,270000.0
2018,19125000,50000,820000.0
2018,19125000,50000,1700000.0
2018,19125000,50000,540000.0
2018,19125000,50000,6200.0
2018,19125000,50000,0.0299999993294477
2018,19125000,50000,1800.0
2018,19125000,50000,4.699999809265137
2018,19125000,50000,1.100000023841858
2018,19125000,50000,250.0
2018,19125000,50000,0.2399999946355819
2018,19125000,50000,320.0
2018,19125000,50000,380.0
2018,19125000,50000,0.5899999737739563
2018,19125000,50000,200.0
2018,19125000,50000,700.0
2018,19125000,50000,0.3799999952316284
2018,19125000,50000,280.0
2018,19125000,50000,2.0999999046325684
2018,19125000,50000,0.5899999737739563
2018,19125000,50000,3100.0
2018,19125000,50000,5200.0
2018,19125000,50000,1500.0
2018,19125000,50000,88.0
2018,19125000,50000,5.0
2018,19125000,50000,10000.0
2018,19125000,50000,33.0
2018,19125000,50000,0.4600000083446502
2018,19125000,50000,85.0
2018,19125000,50000,140000.0
2018,19125000,50000,370000.0
2018,19125000,50000,160.0
2018,19125000,50000,750.0
2018,19125000,50000,110000.0
2018,19125000,50000,390000.0
2018,19125000,50000,1.899999976158142
2018,19125000,50000,0.3499999940395355
2018,19125000,50000,630000.0
2018,19125000,50000,190000.0
2018,19125000,50000,210000.0
2018,19125000,50000,620000.0
2018,19125000,50000,280.0
2018,19125000,50000,1000.0
2018,19125000,50000,0.0140000004321336
2018,19125000,50000,830.0
2018,19125000,50000,0.449999988079071
2018,19125000,50000,2.299999952316284
2018,19125000,50000,2100.0
2018,19125000,50000,0.5600000023841858
2018,19125000,50000,4.699999809265137
2018,19125000,50000,780.0
2018,19125000,50000,2400.0
2018,19125000,50000,4900.0
2018,19125000,50000,13000.0
2018,19125000,50000,33000.0
2018,19125000,50000,10.0
2018,19125000,50000,120000.0
2018,19125000,50000,68000.0
2018,19125000,50000,15000.0
2018,19125000,50000,100.0
2018,19125000,50000,2.0
2018,19125000,50000,0.6000000238418579
2018,19125000,50000,82000.0
2018,19125000,50000,31000.0
2018,19125000,50000,36000.0
2018,19125000,50000,83000.0
2018,19125000,50000,110.0
2018,19125000,50000,370.0
2018,19125000,50000,0.3499999940395355
2018,19125000,50000,2.0
2018,19125000,50000,0.2899999916553497
